Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Serbia,2004,841,651,190,9,14,4,102.4733,Europe
Serbia,2003,748,578,170,8,12,3,102.787,Europe
Serbia,2002,879,685,194,9,15,4,103.006,Europe
Serbia,2001,1298,995,303,13,21,6,103.1823,Europe
Serbia,2000,1030,810,220,10,17,4,103.4068,Europe
Seychelles,2019,11,9,2,11,17,4,228.3862,Africa
Seychelles,2018,11,9,2,11,17,4,225.6039,Africa
Seychelles,2017,11,9,2,11,17,4,222.7801,Africa
Seychelles,2016,15,12,3,15,24,6,219.9311,Africa
Seychelles,2015,13,10,3,13,21,5,217.1554,Africa
Seychelles,2014,12,10,2,12,19,5,214.4442,Africa
Seychelles,2013,8,6,2,8,13,3,211.628,Africa
Seychelles,2012,10,8,2,10,16,4,208.5536,Africa
Seychelles,2011,11,9,2,12,18,5,205.3107,Africa
Seychelles,2010,13,10,3,14,21,6,202.2068,Africa
Seychelles,2009,9,7,2,9,15,4,199.1904,Africa
Seychelles,2008,6,5,1,6,10,3,196.1575,Africa
Seychelles,2007,16,12,4,17,27,8,193.2702,Africa
Seychelles,2006,11,9,2,12,19,5,190.5755,Africa
Seychelles,2005,9,7,2,10,15,4,187.9278,Africa
Seychelles,2004,8,6,2,9,14,3,185.3709,Africa
Seychelles,2003,15,12,3,17,28,6,182.9147,Africa
Seychelles,2002,16,13,3,19,30,7,180.3796,Africa
Seychelles,2001,10,8,2,12,19,4,177.8162,Africa
Seychelles,2000,11,9,2,13,22,5,175.186,Africa
Sierra Leone,2019,2581,1682,900,33,43,23,112.1666,Africa
Sierra Leone,2018,2462,1599,863,32,41,22,109.5802,Africa
Sierra Leone,2017,2347,1521,827,31,40,22,107.0193,Africa
Sierra Leone,2016,2237,1441,796,30,39,21,104.4593,Africa
Sierra Leone,2015,2177,1400,777,30,39,21,101.9623,Africa
Sierra Leone,2014,2015,1292,723,28,37,20,99.5357,Africa
Sierra Leone,2013,1952,1252,700,28,36,20,97.0847,Africa
Sierra Leone,2012,1964,1255,709,29,37,21,94.6276,Africa
Sierra Leone,2011,1969,1251,718,30,38,21,92.1715,Africa
Sierra Leone,2010,1924,1224,700,30,38,21,89.7226,Africa
Sierra Leone,2009,1911,1213,698,30,38,22,87.2574,Africa
Sierra Leone,2008,1868,1190,678,30,39,22,84.9019,Africa
Sierra Leone,2007,1837,1162,675,30,39,22,82.7873,Africa
Sierra Leone,2006,1821,1151,670,31,39,22,80.9837,Africa
Sierra Leone,2005,1781,1127,654,31,40,23,79.2213,Africa
Sierra Leone,2004,1698,1072,626,31,39,22,77.1303,Africa
Sierra Leone,2003,1629,1034,595,31,40,22,74.5875,Africa
Sierra Leone,2002,1553,982,571,31,39,22,71.6492,Africa
Sierra Leone,2001,1537,974,563,32,41,23,67.7042,Africa
Sierra Leone,2000,1432,908,523,31,40,22,63.8983,Africa
Singapore,2019,121,96,26,2,3,0,8589.1728,Asia
Singapore,2018,131,98,33,2,3,1,8513.2306,Asia
Singapore,2017,142,103,39,2,3,1,8439.9517,Asia
Singapore,2016,155,114,41,2,3,1,8363.0059,Asia
Singapore,2015,167,139,28,3,4,1,8272.3543,Asia
Singapore,2014,174,142,32,3,4,1,8155.9319,Asia
Singapore,2013,173,156,17,3,5,0,8020.5776,Asia
Singapore,2012,188,166,22,3,5,0,7878.4839,Asia
Singapore,2011,242,201,41,4,7,1,7732.5681,Asia
Singapore,2010,261,199,62,5,7,2,7560.1603,Asia
Singapore,2009,219,182,37,4,7,1,7336.3163,Asia
Singapore,2008,277,235,42,5,9,1,7084.0439,Asia
Singapore,2007,276,224,52,6,9,2,6827.6069,Asia
Singapore,2006,233,189,44,5,8,2,6568.9356,Asia
Singapore,2005,214,180,34,5,8,1,6361.1091,Asia
Singapore,2004,261,207,54,6,9,2,6252.418,Asia
Singapore,2003,288,239,49,7,11,2,6188.0139,Asia
Singapore,2002,261,214,47,6,10,2,6115.3646,Asia
Singapore,2001,238,206,32,5,9,1,6034.1691,Asia
Singapore,2000,262,216,46,6,10,2,5934.9963,Asia
Slovakia,2019,331,236,95,6,8,3,111.2297,Europe
Slovakia,2018,335,240,95,6,9,3,111.0833,Europe
Slovakia,2017,339,244,95,6,9,3,110.9338,Europe
Slovakia,2016,344,248,96,6,9,3,110.7663,Europe
Slovakia,2015,347,252,95,6,9,3,110.6284,Europe
Slovakia,2014,356,252,104,6,9,3,110.529,Europe
Slovakia,2013,284,216,68,5,8,2,110.4305,Europe
Slovakia,2012,428,315,113,7,12,4,110.3192,Europe
Slovakia,2011,473,353,120,8,13,4,110.1846,Europe
Slovakia,2010,484,355,129,9,13,4,110.057,Europe
Slovakia,2009,517,384,133,9,14,4,109.9041,Europe
Slovakia,2008,780,625,155,14,23,5,109.7554,Europe
Slovakia,2007,674,515,159,12,19,5,109.689,Europe
Slovakia,2006,752,594,159,13,22,5,109.6656,Europe
Slovakia,2005,739,571,168,13,21,6,109.6454,Europe
Slovakia,2004,780,613,168,14,23,6,109.6186,Europe
Slovakia,2003,825,630,195,15,24,7,109.6073,Europe
Slovakia,2002,771,592,178,14,22,6,109.6243,Europe
Slovakia,2001,815,628,187,15,24,6,109.6497,Europe
Slovakia,2000,816,647,169,15,24,6,109.6545,Europe
Slovenia,2019,105,88,17,5,8,1,104.9211,Europe
Slovenia,2018,94,75,19,4,7,1,104.5746,Europe
Slovenia,2017,107,79,28,5,7,2,104.2006,Europe
Slovenia,2016,134,103,31,6,10,3,103.7849,Europe
Slovenia,2015,125,96,29,6,9,2,103.3301,Europe
Slovenia,2014,113,81,32,5,7,3,103.0349,Europe
Slovenia,2013,129,98,31,6,9,3,102.9087,Europe
Slovenia,2012,136,104,32,6,10,3,102.7587,Europe
Slovenia,2011,145,119,26,7,11,2,102.565,Europe
Slovenia,2010,147,114,33,7,11,3,102.1595,Europe
Slovenia,2009,182,142,40,8,14,3,101.578,Europe
Slovenia,2008,224,183,41,11,18,4,101.0047,Europe
Slovenia,2007,314,250,64,15,25,6,100.4682,Europe
Slovenia,2006,275,228,47,13,23,4,99.9886,Europe
Slovenia,2005,269,194,75,13,19,7,99.552,Europe
Slovenia,2004,286,227,59,14,23,5,99.1519,Europe
Slovenia,2003,258,198,60,13,20,5,98.7889,Europe
Slovenia,2002,281,209,72,14,21,7,98.5086,Europe
Slovenia,2001,298,242,56,15,24,5,98.4451,Europe
Slovenia,2000,325,242,83,16,24,8,98.537,Europe
Indonesia,2019,111,84,27,16,24,8,141.0741,Asia
Indonesia,2018,109,82,26,16,24,8,139.7574,Asia
Indonesia,2017,106,81,26,16,24,8,138.4136,Asia
Indonesia,2016,104,79,25,16,25,8,137.0275,Asia
Indonesia,2015,102,77,25,16,25,8,135.5842,Asia
Indonesia,2014,99,75,24,16,25,8,134.0863,Asia
Indonesia,2013,98,74,24,17,25,8,132.5406,Asia
Indonesia,2012,95,72,23,17,25,8,130.9428,Asia
Indonesia,2011,94,71,23,17,25,8,129.3085,Asia
Indonesia,2010,94,72,22,17,26,8,127.6949,Asia
Indonesia,2009,92,70,22,17,26,8,126.1068,Asia
Indonesia,2008,88,67,21,17,26,8,124.5134,Asia
Indonesia,2007,87,66,21,17,26,8,122.9025,Asia
Indonesia,2006,85,65,20,17,26,8,121.3008,Asia
Indonesia,2005,82,63,19,17,26,8,119.7349,Asia
Indonesia,2004,84,64,20,18,27,8,118.2348,Asia
Indonesia,2003,84,64,20,18,28,9,116.739,Asia
Indonesia,2002,83,64,19,19,28,9,115.1874,Asia
Indonesia,2001,78,60,18,18,27,8,113.6161,Asia
Indonesia,2000,73,56,17,17,26,8,112.0252,Asia
Somalia,2019,4231,3009,1222,27,39,15,25.4747,Africa
Somalia,2018,4111,2935,1176,27,39,15,24.5658,Africa
Somalia,2017,3994,2866,1128,27,39,15,23.694,Africa
Somalia,2016,3884,2772,1112,27,39,15,22.7833,Africa
Somalia,2015,3749,2664,1085,27,38,15,21.9401,Africa
Somalia,2014,3654,2591,1063,27,38,15,21.2153,Africa
Somalia,2013,3525,2494,1031,27,38,15,20.4873,Africa
Somalia,2012,3442,2437,1005,27,38,15,19.8303,Africa
Somalia,2011,3434,2442,992,27,39,16,19.474,Africa
Somalia,2010,3334,2370,964,27,39,16,19.1709,Africa
Somalia,2009,3217,2273,944,27,38,16,18.6981,Africa
Somalia,2008,3144,2223,921,27,39,16,18.2435,Africa
Somalia,2007,3014,2145,869,27,38,15,17.7226,Africa
Somalia,2006,2954,2111,843,27,39,15,17.1916,Africa
Somalia,2005,2857,2043,814,27,39,15,16.6852,Africa
Somalia,2004,2804,2004,800,27,39,15,16.1274,Africa
Somalia,2003,2672,1912,760,27,38,15,15.555,Africa
Somalia,2002,2484,1779,705,26,37,14,15.0016,Africa
Somalia,2001,2480,1777,703,27,38,15,14.4591,Africa
Somalia,2000,2453,1760,693,27,39,15,13.9023,Africa
South Africa,2019,13014,10083,2931,22,34,9,47.5806,Africa
South Africa,2018,13118,10194,2924,22,35,10,46.9684,Africa
South Africa,2017,13212,10313,2900,23,36,10,46.3963,Africa
South Africa,2016,14507,11303,3204,25,40,11,46.217,Africa
South Africa,2015,13345,10355,2990,24,37,10,45.7699,Africa
South Africa,2014,13096,10070,3026,24,37,11,44.8304,Africa
South Africa,2013,12256,9363,2893,22,35,10,44.1293,Africa
South Africa,2012,13979,10616,3364,26,40,12,43.5325,Africa
South Africa,2011,14452,10879,3573,27,42,13,42.9577,Africa
South Africa,2010,14669,10953,3715,28,43,14,42.4184,Africa
South Africa,2009,14459,10790,3669,28,43,14,41.9153,Africa
South Africa,2008,14682,10770,3912,29,43,15,41.4198,Africa
South Africa,2007,15934,11642,4292,32,48,17,40.9531,Africa
South Africa,2006,19913,14366,5547,41,60,22,40.54,Africa
South Africa,2005,18219,13088,5131,38,55,21,40.1512,Africa
South Africa,2004,19516,13911,5605,41,59,23,39.7736,Africa
South Africa,2003,20280,14508,5772,43,63,24,39.4033,Africa
South Africa,2002,18435,13215,5220,39,58,22,39.0408,Africa
South Africa,2001,17471,12611,4860,38,56,21,38.6871,Africa
South Africa,2000,19780,14257,5524,44,64,24,38.346,Africa
South Sudan,2019,4063,2710,1352,36,49,24,18.5191,Africa
South Sudan,2018,3924,2615,1309,35,47,23,18.4263,Africa
South Sudan,2017,3785,2537,1248,34,46,22,18.8923,Africa
South Sudan,2016,3661,2446,1215,33,45,22,19.6153,Africa
South Sudan,2015,3543,2373,1170,33,44,21,19.8426,Africa
South Sudan,2014,3364,2263,1101,31,42,20,19.8762,Africa
South Sudan,2013,3228,2175,1053,31,42,20,19.6861,Africa
South Sudan,2012,3132,2108,1024,31,41,20,18.9692,Africa
South Sudan,2011,2692,1808,884,27,36,18,18.1564,Africa
South Sudan,2010,2407,1612,795,25,33,16,17.2194,Africa
South Sudan,2009,2194,1466,728,24,32,15,16.3594,Africa
South Sudan,2008,2010,1331,679,23,30,15,15.6409,Africa
South Sudan,2007,1798,1186,612,21,28,14,14.9211,Africa
South Sudan,2006,1678,1104,574,21,28,14,14.2328,Africa
South Sudan,2005,1573,1031,542,20,27,14,13.5825,Africa
South Sudan,2004,1477,968,509,20,26,14,12.97,Africa
South Sudan,2003,1384,905,479,20,26,13,12.3944,Africa
South Sudan,2002,1316,856,460,19,25,13,11.8515,Africa
South Sudan,2001,1252,813,439,19,25,13,11.3345,Africa
South Sudan,2000,1193,773,420,19,25,13,10.8382,Africa
Spain,2019,1829,1393,436,3,6,1,93.821,Europe
Spain,2018,1918,1464,454,4,6,1,93.1456,Europe
Spain,2017,1944,1510,434,4,6,1,92.7318,Europe
Spain,2016,1922,1475,447,4,6,1,92.5111,Europe
Spain,2015,1973,1502,471,4,6,2,92.4275,Europe
Spain,2014,1965,1502,463,4,6,1,92.4936,Europe
Spain,2013,1889,1449,440,4,6,1,92.7702,Europe
Spain,2012,2002,1547,455,4,6,1,93.074,Europe
Spain,2011,2212,1708,504,4,7,2,93.0205,Europe
Spain,2010,2555,2001,554,5,8,2,92.7091,Europe
Spain,2009,2798,2178,620,6,9,2,92.301,Europe
Spain,2008,3196,2503,693,6,11,3,91.5023,Europe
Spain,2007,3952,3119,833,8,13,3,90.0675,Europe
Spain,2006,4286,3337,949,9,15,4,88.4293,Europe
Spain,2005,4666,3670,996,10,16,4,86.9613,Europe
Spain,2004,5056,3886,1170,11,18,5,85.5167,Europe
Spain,2003,5709,4400,1309,13,21,6,84.0648,Europe
Spain,2002,5701,4371,1330,13,21,6,82.5666,Europe
Spain,2001,5934,4538,1396,14,22,6,81.549,Europe
Spain,2000,6295,4812,1483,15,24,7,81.1015,Europe
Sri Lanka,2019,4200,3320,879,19,32,7,345.2622,Asia
Sri Lanka,2018,3798,3023,775,17,29,7,344.1625,Asia
Sri Lanka,2017,3434,2753,681,16,27,6,342.984,Asia
Sri Lanka,2016,3096,2500,596,14,24,5,341.6872,Asia
Sri Lanka,2015,2904,2361,543,13,23,5,340.2711,Asia
Sri Lanka,2014,2516,2073,443,12,20,4,338.7203,Asia
Sri Lanka,2013,2610,2107,503,12,21,4,337.0027,Asia
Sri Lanka,2012,2643,2198,445,12,22,4,335.175,Asia
Sri Lanka,2011,2885,2371,514,14,23,4,332.6647,Asia
Sri Lanka,2010,2875,2402,473,14,24,4,329.6158,Asia
Sri Lanka,2009,2884,2485,400,14,25,3,326.6482,Asia
Sri Lanka,2008,2841,2472,369,14,25,3,323.5092,Asia
Sri Lanka,2007,2861,2422,439,14,24,4,320.2082,Asia
Sri Lanka,2006,2834,2277,557,14,23,5,316.8919,Asia
Sri Lanka,2005,2903,2342,561,14,24,5,313.7527,Asia
Sri Lanka,2004,2849,2316,533,14,24,5,310.8274,Asia
Sri Lanka,2003,2890,2685,205,15,28,2,307.8412,Asia
Sri Lanka,2002,2880,2680,200,15,28,2,304.7717,Asia
Sri Lanka,2001,2885,2743,142,15,29,1,301.7347,Asia
Sri Lanka,2000,2842,2703,139,15,28,1,299.4398,Asia
Sudan,2019,11459,7941,3517,26,37,16,24.4934,Africa
Sudan,2018,10910,7546,3364,26,36,16,23.7948,Africa
Sudan,2017,10965,7568,3397,26,37,16,23.0474,Africa
Sudan,2016,10178,7016,3162,25,35,15,22.3094,Africa
Sudan,2015,9783,6723,3060,25,34,15,21.6261,Africa
Sudan,2014,9467,6498,2969,24,34,15,20.9644,Africa
Sudan,2013,8226,5661,2565,22,30,13,20.3908,Africa
Sudan,2012,8029,5515,2514,22,30,13,19.92,Africa
Sudan,2011,7451,5122,2329,21,29,13,19.5007,Africa
Sudan,2010,8233,5638,2595,23,32,15,19.1156,Africa
Sudan,2009,8166,5575,2591,24,33,15,18.667,Africa
Sudan,2008,8160,5561,2599,24,33,15,18.1668,Africa
Sudan,2007,7999,5449,2550,24,33,15,17.6716,Africa
Sudan,2006,7886,5372,2514,24,33,15,17.1853,Africa
Sudan,2005,7919,5406,2513,25,34,16,16.7364,Africa
Sudan,2004,7751,5344,2407,25,35,16,16.3347,Africa
Sudan,2003,7576,5195,2381,25,35,16,15.9707,Africa
Sudan,2002,7284,4973,2311,25,34,16,15.6201,Africa
Sudan,2001,7127,4834,2293,25,34,16,15.2671,Africa
Sudan,2000,6955,4705,2250,25,34,16,14.8997,Africa
Suriname,2019,89,70,19,15,24,6,3.8481,South America
Suriname,2018,90,71,19,15,24,6,3.8059,South America
Suriname,2017,91,72,19,16,25,6,3.7664,South America
Suriname,2016,81,64,17,14,22,6,3.7273,South America
Suriname,2015,64,51,13,11,18,4,3.6889,South America
Suriname,2014,90,71,19,16,25,6,3.6518,South America
Suriname,2013,79,63,16,14,22,5,3.615,South America
Suriname,2012,85,68,17,15,24,6,3.5776,South America
Suriname,2011,119,95,24,22,35,9,3.5394,South America
Suriname,2010,103,82,21,19,30,7,3.5005,South America
Suriname,2009,139,111,28,26,42,10,3.4615,South America
Suriname,2008,126,100,26,24,38,10,3.4227,South America
Suriname,2007,130,103,27,25,40,10,3.3843,South America
Suriname,2006,125,99,26,24,39,10,3.3463,South America
Suriname,2005,132,105,27,26,41,11,3.3091,South America
Suriname,2004,145,116,29,29,46,11,3.2729,South America
Suriname,2003,99,78,21,20,31,8,3.2294,South America
Suriname,2002,86,67,19,17,27,7,3.1773,South America
Suriname,2001,61,48,13,12,19,5,3.1243,South America
Suriname,2000,121,94,27,25,39,11,3.0705,South America
Sweden,2019,315,242,73,3,4,1,25.2073,Europe
Sweden,2018,361,280,81,3,5,1,24.948,Europe
Sweden,2017,270,207,63,2,4,1,24.6924,Europe
Sweden,2016,308,234,74,3,4,1,24.4349,Europe
Sweden,2015,313,233,80,3,4,1,24.1797,Europe
Sweden,2014,308,217,91,3,4,1,23.9297,Europe
Sweden,2013,301,226,76,3,4,1,23.6877,Europe
Sweden,2012,331,249,82,3,5,1,23.4595,Europe
Sweden,2011,320,241,79,3,5,1,23.242,Europe
Sweden,2010,285,205,80,3,4,1,23.0317,Europe
Sweden,2009,383,285,98,4,6,2,22.8345,Europe
Sweden,2008,441,315,126,4,6,2,22.6574,Europe
Sweden,2007,485,342,143,5,7,3,22.4978,Europe
Sweden,2006,483,362,121,5,8,2,22.3516,Europe
Sweden,2005,476,349,127,5,7,2,22.2216,Europe
Sweden,2004,501,375,126,5,8,2,22.105,Europe
Sweden,2003,540,404,136,6,9,3,22.0001,Europe
Sweden,2002,564,418,145,6,9,3,21.9129,Europe
Sweden,2001,627,459,168,7,10,3,21.8411,Europe
Sweden,2000,598,445,153,6,10,3,21.778,Europe
Switzerland,2019,193,140,53,2,3,1,214.4326,Europe
Switzerland,2018,240,174,66,2,4,1,212.9034,Europe
Switzerland,2017,237,176,61,2,4,1,211.3344,Europe
Switzerland,2016,223,159,64,2,3,1,209.3643,Europe
Switzerland,2015,261,190,71,3,4,1,207.0847,Europe
Switzerland,2014,251,185,66,3,4,1,204.7357,Europe
Switzerland,2013,277,192,85,3,4,2,202.2496,Europe
Switzerland,2012,350,255,95,4,6,2,199.9334,Europe
Switzerland,2011,330,243,87,4,6,2,197.8141,Europe
Switzerland,2010,337,254,83,4,6,2,195.6,Europe
Switzerland,2009,360,279,81,4,7,2,193.3988,Europe
Switzerland,2008,368,280,88,4,7,2,190.9954,Europe
Switzerland,2007,396,306,90,5,8,2,188.5853,Europe
Switzerland,2006,381,279,102,5,7,2,186.9126,Europe
Switzerland,2005,422,316,106,5,8,2,185.748,Europe
Switzerland,2004,526,411,115,7,11,3,184.5657,Europe
Switzerland,2003,563,416,147,7,11,4,183.3049,Europe
Switzerland,2002,529,392,137,7,11,3,181.9484,Europe
Switzerland,2001,561,426,135,7,12,3,180.6462,Europe
Switzerland,2000,610,440,170,8,12,4,179.5874,Europe
Central African Republic,2019,2550,1884,666,14,22,7,8.3619,Africa
Central African Republic,2018,2903,2132,772,17,25,9,8.1781,Africa
Central African Republic,2017,2926,2179,747,17,25,8,8.0207,Africa
Central African Republic,2016,4806,3644,1162,27,41,13,7.8721,Africa
Central African Republic,2015,4664,3443,1220,25,38,13,7.7359,Africa
Central African Republic,2014,4645,3407,1238,24,36,13,7.7029,Africa
Central African Republic,2013,4511,3328,1184,23,33,12,7.7088,Africa
Central African Republic,2012,4517,3423,1094,22,33,10,7.6621,Africa
Central African Republic,2011,4796,3684,1111,22,34,10,7.5958,Africa
Central African Republic,2010,4813,3640,1173,22,33,11,7.4803,Africa
Central African Republic,2009,4813,3657,1156,22,34,11,7.3269,Africa
Central African Republic,2008,4728,3595,1133,22,34,11,7.1707,Africa
Central African Republic,2007,4525,3437,1088,22,34,11,7.0236,Africa
Central African Republic,2006,4299,3256,1043,22,33,11,6.8932,Africa
Central African Republic,2005,4021,3037,984,21,32,10,6.756,Africa
Central African Republic,2004,3893,2904,989,21,31,11,6.6056,Africa
Central African Republic,2003,3819,2847,972,21,32,11,6.4638,Africa
Central African Republic,2002,3550,2643,907,20,30,10,6.3094,Africa
Central African Republic,2001,3583,2656,927,21,31,11,6.1716,Africa
Central African Republic,2000,3614,2695,919,22,32,11,6.0342,Africa
Tajikistan,2019,1461,1174,287,15,25,6,65.2481,Asia
Tajikistan,2018,1461,1172,289,16,25,6,63.7885,Asia
Tajikistan,2017,1600,1279,321,18,28,7,62.3726,Asia
Tajikistan,2016,1577,1261,316,18,28,7,60.9736,Asia
Tajikistan,2015,1552,1244,308,18,29,7,59.5672,Asia
Tajikistan,2014,1515,1215,300,18,29,7,58.1855,Asia
Tajikistan,2013,1499,1203,296,18,29,7,56.8596,Asia
Tajikistan,2012,1461,1172,289,18,29,7,55.6002,Asia
Tajikistan,2011,1424,1140,284,18,29,7,54.4013,Asia
Tajikistan,2010,1411,1129,282,18,29,7,53.2619,Asia
Tajikistan,2009,1376,1102,274,18,29,7,52.1914,Asia
Tajikistan,2008,1338,1070,268,18,29,7,51.1854,Asia
Tajikistan,2007,1304,1038,266,18,29,7,50.2333,Asia
Tajikistan,2006,1289,1021,268,18,29,7,49.3181,Asia
Tajikistan,2005,1280,1007,273,18,29,8,48.4217,Asia
Tajikistan,2004,1271,995,276,19,29,8,47.5276,Asia
Tajikistan,2003,1241,970,271,19,29,8,46.6282,Asia
Tajikistan,2002,1235,960,275,19,29,8,45.7146,Asia
Tajikistan,2001,1230,948,282,19,29,8,44.7855,Asia
Tajikistan,2000,1210,937,273,19,30,8,43.8365,Asia
Thailand,2019,22428,17843,4585,32,52,12,139.5756,Asia
Thailand,2018,22458,17871,4587,32,52,12,139.2233,Asia
Thailand,2017,24298,19363,4935,35,57,13,138.7739,Asia
Thailand,2016,22447,17872,4575,32,53,13,138.204,Asia
Thailand,2015,22554,17889,4665,32,53,13,137.592,Asia
Thailand,2014,22308,17560,4748,32,52,13,136.9393,Asia
Thailand,2013,24562,19267,5295,36,57,15,136.191,Asia
Thailand,2012,24635,19239,5396,36,57,15,135.3658,Asia
Thailand,2011,25799,20131,5668,38,60,16,134.4964,Asia
Thailand,2010,25758,20041,5717,38,60,16,133.6305,Asia
Thailand,2009,25849,20070,5778,38,61,17,132.7363,Asia
Thailand,2008,25854,20003,5851,38,61,17,131.7862,Asia
Thailand,2007,25763,19978,5785,38,61,17,130.8046,Asia
Thailand,2006,25459,19937,5522,38,61,16,129.8118,Asia
Thailand,2005,25423,20222,5201,38,62,15,128.8367,Asia
Thailand,2004,25257,20099,5157,38,62,15,127.838,Asia
Thailand,2003,25069,19919,5150,38,62,15,126.7924,Asia
Thailand,2002,25097,19820,5277,39,62,16,125.7073,Asia
Thailand,2001,24956,19626,5330,39,62,16,124.5863,Asia
Thailand,2000,24570,19156,5414,39,61,17,123.4446,Asia
Timor-Leste,2019,154,110,44,11,16,6,86.1088,
Timor-Leste,2018,155,111,45,12,17,7,84.8585,
Timor-Leste,2017,157,111,46,12,17,7,83.6069,
Timor-Leste,2016,161,114,47,13,18,7,82.3512,
Timor-Leste,2015,157,111,46,13,18,7,81.0903,
Timor-Leste,2014,153,107,46,13,18,7,79.6792,
Timor-Leste,2013,171,119,52,14,20,9,78.114,
Timor-Leste,2012,166,115,51,14,20,9,76.5081,
Timor-Leste,2011,171,118,53,15,20,9,74.8471,
Timor-Leste,2010,167,113,54,15,20,9,73.2002,
Timor-Leste,2009,163,110,53,15,20,10,71.657,
Timor-Leste,2008,159,106,53,15,19,10,70.1464,
Timor-Leste,2007,158,105,53,15,20,10,68.5516,
Timor-Leste,2006,162,107,55,15,20,10,66.884,
Timor-Leste,2005,155,102,53,15,20,10,65.1858,
Timor-Leste,2004,149,97,52,15,19,10,63.6172,
Timor-Leste,2003,142,94,48,15,19,10,62.3216,
Timor-Leste,2002,134,88,46,14,18,10,61.1727,
Timor-Leste,2001,127,83,44,14,18,9,60.0539,
Timor-Leste,2000,128,83,45,14,18,10,59.0692,
Togo,2019,2316,1591,725,28,39,17,151.5553,Africa
Togo,2018,2276,1571,705,28,40,17,147.9441,Africa
Togo,2017,2245,1545,700,29,40,18,144.3794,Africa
Togo,2016,2224,1521,703,29,40,18,140.8596,Africa
Togo,2015,2191,1498,693,29,41,18,137.4008,Africa
Togo,2014,2161,1478,683,30,41,19,134.0023,Africa
Togo,2013,2133,1460,673,30,42,19,130.6532,Africa
Togo,2012,2076,1417,659,30,42,19,127.3513,Africa
Togo,2011,2054,1405,649,31,42,19,124.0793,Africa
Togo,2010,1995,1368,627,31,43,19,120.8284,Africa
Togo,2009,1954,1337,617,31,43,19,117.6434,Africa
Togo,2008,1905,1304,601,31,43,19,114.4049,Africa
Togo,2007,1841,1261,580,31,43,19,111.1884,Africa
Togo,2006,1801,1229,572,31,43,19,108.0022,Africa
Togo,2005,1732,1177,555,30,42,19,105.0119,Africa
Togo,2004,1697,1146,551,31,42,20,102.3206,Africa
Togo,2003,1649,1106,543,30,42,20,99.6691,Africa
Togo,2002,1601,1064,536,30,41,20,97.1049,Africa
Togo,2001,1541,1028,514,30,41,20,94.6024,Africa
Togo,2000,1481,976,505,30,40,20,92.0764,Africa
Togo,2019,34,26,8,33,50,15,151.5553,Africa
Togo,2018,25,19,6,23,36,11,147.9441,Africa
Togo,2017,18,13,4,17,26,8,144.3794,Africa
Togo,2016,18,14,4,17,27,8,140.8596,Africa
Togo,2015,7,5,2,6,10,3,137.4008,Africa
Togo,2014,6,5,1,5,9,2,134.0023,Africa
Togo,2013,8,6,2,7,11,3,130.6532,Africa
Togo,2012,8,6,2,7,11,3,127.3513,Africa
Togo,2011,9,7,2,8,13,4,124.0793,Africa
Togo,2010,6,5,1,5,8,2,120.8284,Africa
Togo,2009,11,8,3,10,16,5,117.6434,Africa
Togo,2008,18,14,4,17,26,8,114.4049,Africa
Togo,2007,14,11,3,13,20,6,111.1884,Africa
Togo,2006,15,11,4,14,22,7,108.0022,Africa
Togo,2005,14,11,3,13,21,6,105.0119,Africa
Togo,2004,13,10,3,13,19,6,102.3206,Africa
Togo,2003,13,10,3,13,19,6,99.6691,Africa
Togo,2002,13,10,3,13,19,6,97.1049,Africa
Togo,2001,13,10,3,13,19,6,94.6024,Africa
Togo,2000,13,10,3,13,19,6,92.0764,Africa
Trinidad and Tobago,2019,130,104,26,9,15,3,296.2875,North America
Trinidad and Tobago,2018,141,113,29,10,16,4,293.3156,North America
Trinidad and Tobago,2017,153,123,31,11,17,4,288.2275,North America
Trinidad and Tobago,2016,165,132,33,12,19,4,286.419,North America
Trinidad and Tobago,2015,180,144,36,13,21,5,284.6348,North America
Trinidad and Tobago,2014,202,162,40,14,24,5,282.7799,North America
Trinidad and Tobago,2013,189,151,38,14,22,5,280.844,North America
Trinidad and Tobago,2012,240,189,51,17,28,7,278.8258,North America
Trinidad and Tobago,2011,213,168,45,15,25,6,276.807,North America
Trinidad and Tobago,2010,268,211,57,20,32,8,274.9115,North America
Trinidad and Tobago,2009,292,233,59,22,35,8,273.1366,North America
Trinidad and Tobago,2008,326,257,69,24,39,10,271.5015,North America
Trinidad and Tobago,2007,275,215,60,21,33,9,269.9533,North America
Trinidad and Tobago,2006,262,203,59,20,31,9,268.4054,North America
Trinidad and Tobago,2005,249,195,54,19,30,8,266.8763,North America
Trinidad and Tobago,2004,231,179,52,17,28,8,265.3358,North America
Trinidad and Tobago,2003,260,202,58,20,31,9,263.8495,North America
Trinidad and Tobago,2002,192,149,43,15,23,6,262.3711,North America
Trinidad and Tobago,2001,205,157,48,16,24,7,260.9292,North America
Trinidad and Tobago,2000,172,129,43,13,20,6,259.6886,North America
Tunisia,2019,1928,1368,560,16,23,9,77.5224,Africa
Tunisia,2018,2166,1534,632,18,26,10,76.7744,Africa
Tunisia,2017,2461,1741,720,21,30,12,75.992,Africa
Tunisia,2016,2595,1834,761,23,32,13,75.1828,Africa
Tunisia,2015,2559,1806,753,22,32,13,74.36,Africa
Tunisia,2014,2517,1777,740,22,32,13,73.5312,Africa
